
429.0,442.0,452.0,442.0,447.0,439.0,447.0,449.0,458.0,462.0,439.0,457.0,441.0,445.0,452.0,437.0,441.0,445.0,442.0,429.0,442.0,429.0,436.0,440.0,430.0,439.0,446.0,443.0,438.0,440.0,438.0,433.0,437.0,440.0,442.0,438.0,439.0,452.0,455.0,450.0,439.0,447.0,436.0,447.0,450.0,437.0,432.0,433.0,439.0,444.0,437.0,446.0,440.0,432.0,441.0,439.0,440.0,446.0,451.0,450.0,451.0,436.0,442.0,441.0,442.0,433.0,438.0,449.0,436.0,443.0,445.0,444.0,431.0,442.0,445.0,452.0,453.0,445.0,447.0,440.0,444.0,442.0,446.0,438.0,439.0,445.0,439.0,442.0,450.0,435.0,443.0,456.0,455.0,465.0,452.0,445.0,454.0,446.0,437.0,444.0,453.0
426.0,438.0,448.0,437.0,453.0,450.0,437.0,460.0,434.0,441.0,434.0,446.0,440.0,446.0,444.0,444.0,436.0,439.0,443.0,437.0,442.0,442.0,447.0,435.0,438.0,442.0,450.0,452.0,449.0,438.0,434.0,436.0,449.0,440.0,438.0,446.0,461.0,437.0,448.0,441.0,445.0,462.0,441.0,430.0,444.0,445.0,449.0,441.0,438.0,457.0,427.0,436.0,443.0,434.0,451.0,442.0,441.0,437.0,428.0,438.0,446.0,439.0,434.0,450.0,442.0,441.0,439.0,441.0,444.0,453.0,441.0,452.0,445.0,452.0,448.0,449.0,445.0,445.0,446.0,443.0,441.0,444.0,451.0,446.0,445.0,437.0,438.0,437.0,440.0,449.0,457.0,486.0,456.0,465.0,463.0,460.0,442.0,454.0,448.0,450.0,449.0
427.0,445.0,444.0,443.0,445.0,448.0,456.0,432.0,434.0,430.0,450.0,451.0,448.0,455.0,463.0,445.0,441.0,447.0,444.0,453.0,441.0,433.0,439.0,437.0,441.0,449.0,430.0,437.0,453.0,436.0,440.0,445.0,432.0,446.0,444.0,446.0,443.0,450.0,459.0,459.0,454.0,450.0,442.0,446.0,442.0,434.0,447.0,443.0,447.0,434.0,451.0,424.0,439.0,443.0,447.0,448.0,449.0,438.0,450.0,434.0,437.0,436.0,457.0,436.0,444.0,444.0,434.0,452.0,438.0,439.0,440.0,450.0,441.0,451.0,460.0,449.0,441.0,453.0,443.0,446.0,450.0,449.0,449.0,458.0,447.0,439.0,437.0,454.0,446.0,460.0,447.0,467.0,460.0,456.0,441.0,455.0,449.0,447.0,454.0,453.0,443.0
413.0,436.0,441.0,439.0,437.0,449.0,437.0,439.0,436.0,439.0,451.0,470.0,468.0,474.0,473.0,470.0,447.0,443.0,443.0,432.0,433.0,439.0,437.0,440.0,436.0,433.0,443.0,446.0,433.0,444.0,448.0,442.0,438.0,458.0,457.0,453.0,460.0,470.0,480.0,453.0,458.0,446.0,446.0,434.0,448.0,445.0,448.0,429.0,439.0,448.0,435.0,443.0,446.0,442.0,444.0,435.0,437.0,439.0,436.0,432.0,440.0,446.0,446.0,448.0,453.0,453.0,411.0,429.0,454.0,438.0,441.0,454.0,438.0,442.0,444.0,449.0,440.0,439.0,447.0,444.0,444.0,449.0,443.0,440.0,438.0,445.0,452.0,439.0,429.0,441.0,455.0,460.0,456.0,462.0,463.0,461.0,451.0,450.0,449.0,434.0,447.0
444.0,440.0,446.0,441.0,456.0,430.0,445.0,440.0,442.0,444.0,453.0,447.0,462.0,464.0,493.0,494.0,458.0,444.0,458.0,443.0,426.0,440.0,445.0,442.0,433.0,441.0,454.0,456.0,447.0,431.0,441.0,437.0,449.0,444.0,448.0,461.0,484.0,495.0,489.0,485.0,468.0,461.0,445.0,451.0,437.0,458.0,442.0,431.0,430.0,436.0,446.0,439.0,448.0,433.0,425.0,448.0,443.0,447.0,451.0,454.0,442.0,448.0,439.0,449.0,444.0,439.0,441.0,442.0,448.0,437.0,428.0,446.0,442.0,456.0,448.0,449.0,449.0,439.0,444.0,442.0,452.0,441.0,436.0,449.0,444.0,442.0,444.0,442.0,451.0,447.0,454.0,445.0,476.0,435.0,447.0,443.0,431.0,449.0,445.0,455.0,452.0
440.0,436.0,444.0,447.0,437.0,441.0,430.0,440.0,447.0,446.0,452.0,442.0,453.0,465.0,470.0,458.0,470.0,474.0,473.0,458.0,456.0,447.0,437.0,444.0,435.0,444.0,437.0,439.0,444.0,448.0,456.0,443.0,455.0,454.0,448.0,465.0,483.0,503.0,535.0,494.0,479.0,430.0,456.0,450.0,444.0,452.0,444.0,434.0,443.0,445.0,446.0,449.0,440.0,439.0,447.0,444.0,444.0,445.0,440.0,442.0,452.0,443.0,440.0,432.0,419.0,452.0,433.0,441.0,440.0,449.0,438.0,438.0,445.0,441.0,435.0,435.0,437.0,436.0,438.0,453.0,442.0,449.0,448.0,439.0,437.0,452.0,444.0,452.0,439.0,453.0,447.0,452.0,459.0,456.0,446.0,440.0,459.0,444.0,438.0,437.0,441.0
438.0,446.0,439.0,451.0,433.0,452.0,441.0,435.0,436.0,446.0,447.0,455.0,451.0,455.0,476.0,477.0,482.0,508.0,504.0,465.0,444.0,440.0,459.0,434.0,455.0,438.0,438.0,445.0,461.0,450.0,446.0,438.0,449.0,459.0,466.0,471.0,465.0,503.0,523.0,504.0,472.0,447.0,453.0,441.0,445.0,436.0,441.0,456.0,443.0,452.0,437.0,435.0,433.0,445.0,442.0,447.0,432.0,456.0,453.0,447.0,452.0,435.0,430.0,430.0,443.0,438.0,447.0,436.0,444.0,429.0,448.0,444.0,435.0,443.0,441.0,441.0,449.0,439.0,437.0,434.0,448.0,435.0,441.0,445.0,437.0,451.0,449.0,451.0,434.0,445.0,462.0,450.0,448.0,453.0,451.0,442.0,440.0,436.0,453.0,432.0,461.0
444.0,438.0,447.0,427.0,445.0,450.0,455.0,436.0,454.0,435.0,445.0,447.0,460.0,468.0,482.0,474.0,478.0,496.0,514.0,494.0,465.0,448.0,439.0,437.0,439.0,441.0,430.0,438.0,458.0,442.0,437.0,440.0,441.0,450.0,451.0,489.0,481.0,497.0,514.0,485.0,463.0,468.0,473.0,460.0,448.0,444.0,438.0,448.0,440.0,440.0,447.0,444.0,449.0,440.0,444.0,447.0,446.0,439.0,457.0,429.0,439.0,446.0,443.0,437.0,436.0,445.0,451.0,440.0,440.0,438.0,450.0,436.0,449.0,439.0,445.0,438.0,445.0,455.0,426.0,438.0,441.0,440.0,443.0,455.0,439.0,433.0,435.0,441.0,451.0,444.0,453.0,444.0,452.0,453.0,439.0,447.0,446.0,455.0,445.0,434.0,441.0
457.0,437.0,440.0,456.0,441.0,441.0,434.0,442.0,463.0,448.0,460.0,443.0,462.0,479.0,483.0,477.0,474.0,518.0,520.0,473.0,449.0,434.0,461.0,432.0,439.0,447.0,439.0,427.0,446.0,431.0,434.0,448.0,436.0,462.0,449.0,462.0,473.0,482.0,498.0,473.0,472.0,494.0,489.0,469.0,448.0,449.0,447.0,438.0,440.0,438.0,436.0,440.0,444.0,444.0,452.0,447.0,440.0,454.0,445.0,443.0,441.0,448.0,441.0,441.0,447.0,440.0,420.0,433.0,435.0,441.0,457.0,449.0,437.0,438.0,445.0,444.0,441.0,426.0,443.0,442.0,434.0,451.0,441.0,444.0,433.0,448.0,450.0,434.0,442.0,444.0,451.0,441.0,439.0,447.0,429.0,439.0,439.0,445.0,444.0,431.0,440.0
444.0,436.0,436.0,445.0,458.0,444.0,455.0,459.0,461.0,462.0,465.0,473.0,516.0,535.0,508.0,493.0,477.0,489.0,496.0,471.0,454.0,442.0,438.0,438.0,443.0,443.0,456.0,440.0,439.0,443.0,445.0,450.0,446.0,448.0,449.0,453.0,457.0,455.0,465.0,491.0,468.0,480.0,490.0,476.0,462.0,451.0,451.0,442.0,440.0,437.0,438.0,453.0,441.0,453.0,445.0,448.0,452.0,450.0,468.0,461.0,436.0,441.0,437.0,437.0,438.0,440.0,445.0,432.0,446.0,453.0,454.0,438.0,440.0,445.0,433.0,443.0,438.0,433.0,442.0,430.0,444.0,436.0,415.0,443.0,440.0,447.0,452.0,439.0,446.0,444.0,448.0,448.0,455.0,447.0,446.0,445.0,441.0,439.0,431.0,449.0,452.0
448.0,443.0,443.0,444.0,447.0,448.0,458.0,457.0,471.0,503.0,501.0,522.0,567.0,613.0,584.0,529.0,477.0,483.0,472.0,459.0,453.0,444.0,445.0,446.0,441.0,429.0,441.0,450.0,442.0,447.0,459.0,436.0,443.0,436.0,452.0,437.0,444.0,453.0,468.0,456.0,468.0,486.0,499.0,490.0,459.0,444.0,430.0,434.0,444.0,437.0,438.0,460.0,439.0,443.0,444.0,447.0,456.0,461.0,449.0,437.0,447.0,445.0,443.0,420.0,441.0,443.0,439.0,439.0,439.0,439.0,442.0,443.0,436.0,432.0,439.0,446.0,439.0,433.0,446.0,437.0,449.0,451.0,446.0,446.0,434.0,443.0,454.0,441.0,444.0,439.0,444.0,448.0,444.0,446.0,447.0,439.0,443.0,445.0,451.0,450.0,445.0
426.0,460.0,461.0,458.0,467.0,462.0,463.0,470.0,469.0,492.0,503.0,524.0,583.0,631.0,635.0,532.0,468.0,456.0,454.0,439.0,442.0,438.0,438.0,432.0,439.0,439.0,436.0,444.0,446.0,434.0,435.0,443.0,451.0,439.0,445.0,457.0,436.0,447.0,443.0,457.0,473.0,457.0,481.0,472.0,459.0,454.0,442.0,438.0,437.0,442.0,448.0,445.0,440.0,447.0,440.0,447.0,463.0,458.0,456.0,446.0,447.0,440.0,436.0,436.0,445.0,439.0,441.0,429.0,446.0,443.0,439.0,441.0,438.0,435.0,432.0,441.0,435.0,441.0,435.0,428.0,425.0,449.0,437.0,443.0,439.0,449.0,435.0,447.0,440.0,448.0,445.0,448.0,444.0,450.0,452.0,447.0,454.0,451.0,451.0,443.0,466.0
464.0,459.0,482.0,504.0,519.0,511.0,469.0,476.0,475.0,497.0,506.0,507.0,553.0,606.0,606.0,525.0,461.0,445.0,443.0,447.0,441.0,452.0,455.0,450.0,441.0,440.0,439.0,446.0,439.0,441.0,435.0,440.0,440.0,440.0,448.0,430.0,434.0,447.0,459.0,461.0,470.0,477.0,476.0,467.0,449.0,443.0,443.0,445.0,444.0,436.0,435.0,443.0,447.0,444.0,441.0,446.0,440.0,446.0,443.0,433.0,450.0,456.0,447.0,442.0,448.0,440.0,439.0,449.0,426.0,432.0,447.0,446.0,458.0,442.0,448.0,439.0,433.0,439.0,454.0,439.0,446.0,452.0,440.0,435.0,444.0,444.0,440.0,446.0,449.0,450.0,453.0,444.0,433.0,438.0,431.0,460.0,453.0,452.0,461.0,452.0,466.0
476.0,488.0,553.0,620.0,706.0,670.0,589.0,501.0,487.0,471.0,475.0,514.0,540.0,590.0,562.0,501.0,453.0,445.0,446.0,444.0,434.0,459.0,457.0,438.0,444.0,447.0,447.0,432.0,445.0,445.0,441.0,448.0,446.0,438.0,448.0,431.0,455.0,445.0,448.0,454.0,456.0,465.0,451.0,445.0,439.0,437.0,439.0,444.0,441.0,449.0,438.0,453.0,442.0,441.0,453.0,442.0,438.0,446.0,447.0,438.0,436.0,446.0,440.0,445.0,442.0,422.0,439.0,445.0,442.0,427.0,448.0,452.0,435.0,426.0,436.0,446.0,431.0,443.0,457.0,443.0,455.0,438.0,442.0,444.0,439.0,449.0,434.0,435.0,452.0,444.0,442.0,454.0,448.0,454.0,455.0,444.0,461.0,463.0,439.0,462.0,446.0
493.0,580.0,699.0,863.0,1053.0,1002.0,736.0,549.0,480.0,462.0,481.0,482.0,499.0,515.0,507.0,474.0,456.0,449.0,450.0,433.0,443.0,444.0,452.0,454.0,474.0,448.0,465.0,449.0,435.0,440.0,439.0,439.0,445.0,442.0,443.0,443.0,445.0,450.0,448.0,443.0,440.0,446.0,446.0,448.0,456.0,457.0,436.0,444.0,437.0,450.0,451.0,445.0,442.0,448.0,432.0,437.0,435.0,442.0,455.0,438.0,438.0,442.0,444.0,442.0,443.0,436.0,441.0,429.0,447.0,430.0,442.0,441.0,454.0,437.0,450.0,446.0,453.0,450.0,460.0,460.0,453.0,461.0,451.0,441.0,450.0,446.0,436.0,449.0,460.0,446.0,464.0,470.0,461.0,443.0,444.0,462.0,453.0,462.0,462.0,455.0,465.0
526.0,647.0,758.0,1011.0,1293.0,1333.0,882.0,574.0,461.0,465.0,459.0,462.0,474.0,475.0,453.0,454.0,446.0,447.0,447.0,460.0,449.0,461.0,452.0,466.0,476.0,493.0,497.0,450.0,437.0,438.0,452.0,448.0,439.0,440.0,435.0,444.0,429.0,448.0,449.0,453.0,446.0,434.0,441.0,454.0,445.0,441.0,442.0,449.0,448.0,452.0,448.0,465.0,456.0,451.0,446.0,447.0,446.0,449.0,430.0,438.0,447.0,443.0,447.0,442.0,449.0,440.0,438.0,448.0,439.0,436.0,445.0,448.0,436.0,430.0,470.0,451.0,446.0,465.0,464.0,470.0,457.0,466.0,445.0,447.0,440.0,421.0,448.0,461.0,472.0,470.0,482.0,487.0,473.0,453.0,447.0,447.0,466.0,466.0,467.0,469.0,460.0
555.0,652.0,718.0,887.0,1262.0,1356.0,927.0,580.0,484.0,458.0,452.0,457.0,476.0,439.0,431.0,446.0,442.0,439.0,448.0,454.0,457.0,450.0,470.0,470.0,494.0,501.0,499.0,467.0,449.0,443.0,449.0,438.0,439.0,448.0,447.0,442.0,445.0,445.0,429.0,440.0,450.0,459.0,456.0,455.0,471.0,460.0,471.0,455.0,448.0,449.0,459.0,471.0,474.0,461.0,461.0,445.0,447.0,446.0,435.0,440.0,431.0,439.0,445.0,448.0,443.0,442.0,436.0,429.0,434.0,439.0,445.0,446.0,445.0,455.0,439.0,442.0,459.0,462.0,493.0,461.0,463.0,463.0,444.0,445.0,448.0,448.0,449.0,460.0,494.0,484.0,487.0,468.0,472.0,450.0,446.0,447.0,454.0,447.0,458.0,441.0,460.0
535.0,587.0,686.0,811.0,1136.0,1151.0,782.0,557.0,458.0,459.0,444.0,446.0,445.0,440.0,452.0,431.0,442.0,471.0,452.0,447.0,451.0,465.0,459.0,463.0,474.0,502.0,496.0,470.0,429.0,452.0,425.0,437.0,436.0,434.0,448.0,446.0,452.0,444.0,463.0,448.0,454.0,466.0,494.0,540.0,547.0,559.0,534.0,481.0,467.0,452.0,456.0,478.0,489.0,477.0,459.0,455.0,440.0,433.0,432.0,441.0,430.0,439.0,447.0,444.0,448.0,438.0,428.0,436.0,433.0,436.0,432.0,445.0,446.0,438.0,441.0,447.0,447.0,461.0,475.0,476.0,452.0,452.0,448.0,438.0,440.0,438.0,451.0,449.0,475.0,468.0,479.0,492.0,479.0,445.0,461.0,441.0,445.0,445.0,450.0,449.0,457.0
525.0,574.0,634.0,767.0,945.0,839.0,613.0,511.0,464.0,456.0,444.0,437.0,444.0,447.0,451.0,435.0,452.0,467.0,461.0,476.0,494.0,476.0,481.0,462.0,462.0,492.0,490.0,459.0,445.0,441.0,436.0,427.0,445.0,423.0,441.0,440.0,434.0,452.0,450.0,452.0,477.0,512.0,595.0,721.0,857.0,803.0,701.0,556.0,494.0,468.0,469.0,465.0,474.0,470.0,470.0,448.0,446.0,455.0,442.0,431.0,452.0,446.0,436.0,428.0,445.0,415.0,443.0,436.0,429.0,444.0,444.0,445.0,443.0,448.0,436.0,449.0,465.0,454.0,471.0,482.0,474.0,440.0,448.0,427.0,437.0,439.0,445.0,435.0,464.0,471.0,461.0,490.0,472.0,447.0,442.0,447.0,445.0,476.0,465.0,472.0,469.0
490.0,525.0,557.0,649.0,657.0,621.0,502.0,466.0,463.0,442.0,448.0,433.0,443.0,449.0,442.0,437.0,447.0,459.0,472.0,498.0,488.0,494.0,466.0,470.0,468.0,475.0,463.0,455.0,432.0,448.0,432.0,438.0,438.0,437.0,436.0,438.0,437.0,432.0,455.0,473.0,510.0,630.0,843.0,1178.0,1426.0,1363.0,946.0,646.0,518.0,478.0,461.0,468.0,474.0,476.0,455.0,457.0,452.0,446.0,433.0,435.0,438.0,448.0,450.0,446.0,439.0,439.0,451.0,440.0,436.0,419.0,435.0,447.0,452.0,435.0,446.0,464.0,455.0,459.0,461.0,469.0,481.0,454.0,444.0,427.0,448.0,449.0,440.0,450.0,462.0,459.0,471.0,489.0,457.0,447.0,457.0,453.0,459.0,471.0,510.0,543.0,538.0
465.0,477.0,489.0,519.0,515.0,498.0,461.0,433.0,445.0,442.0,445.0,437.0,453.0,442.0,445.0,437.0,456.0,457.0,454.0,490.0,498.0,489.0,465.0,456.0,452.0,451.0,455.0,466.0,437.0,428.0,431.0,443.0,445.0,442.0,444.0,443.0,455.0,446.0,462.0,480.0,537.0,740.0,1009.0,1368.0,1724.0,1733.0,1169.0,690.0,524.0,497.0,463.0,455.0,458.0,460.0,461.0,461.0,452.0,438.0,448.0,426.0,448.0,436.0,433.0,446.0,447.0,446.0,430.0,449.0,430.0,433.0,450.0,445.0,444.0,435.0,437.0,452.0,459.0,449.0,457.0,461.0,461.0,435.0,437.0,448.0,429.0,440.0,447.0,454.0,445.0,462.0,474.0,475.0,453.0,442.0,456.0,454.0,495.0,519.0,569.0,589.0,557.0
439.0,447.0,459.0,470.0,469.0,462.0,463.0,455.0,448.0,457.0,452.0,449.0,469.0,450.0,457.0,444.0,460.0,460.0,467.0,473.0,494.0,482.0,455.0,438.0,460.0,447.0,446.0,443.0,440.0,435.0,441.0,443.0,444.0,447.0,448.0,449.0,446.0,450.0,461.0,486.0,590.0,759.0,942.0,1187.0,1530.0,1649.0,1198.0,718.0,540.0,467.0,461.0,455.0,449.0,450.0,457.0,442.0,449.0,446.0,447.0,446.0,444.0,442.0,451.0,450.0,448.0,449.0,453.0,440.0,449.0,441.0,445.0,445.0,445.0,437.0,445.0,449.0,439.0,468.0,460.0,446.0,450.0,430.0,451.0,449.0,440.0,435.0,449.0,450.0,449.0,469.0,478.0,488.0,483.0,465.0,439.0,461.0,468.0,516.0,566.0,584.0,549.0
461.0,454.0,453.0,456.0,466.0,462.0,457.0,450.0,441.0,459.0,470.0,460.0,465.0,436.0,439.0,444.0,452.0,459.0,461.0,472.0,490.0,480.0,467.0,444.0,436.0,448.0,445.0,444.0,453.0,444.0,445.0,448.0,444.0,442.0,443.0,440.0,447.0,456.0,444.0,480.0,562.0,723.0,822.0,1058.0,1354.0,1425.0,1031.0,649.0,496.0,460.0,443.0,443.0,453.0,453.0,440.0,462.0,458.0,435.0,446.0,435.0,446.0,454.0,445.0,443.0,446.0,455.0,436.0,450.0,439.0,440.0,452.0,442.0,442.0,438.0,435.0,457.0,448.0,443.0,444.0,439.0,447.0,464.0,427.0,434.0,443.0,435.0,445.0,456.0,473.0,517.0,536.0,533.0,481.0,463.0,448.0,469.0,483.0,506.0,544.0,537.0,551.0
459.0,460.0,454.0,455.0,449.0,454.0,452.0,458.0,446.0,465.0,464.0,462.0,466.0,457.0,452.0,446.0,440.0,443.0,459.0,475.0,435.0,459.0,462.0,452.0,441.0,452.0,432.0,443.0,450.0,447.0,452.0,448.0,444.0,450.0,439.0,454.0,428.0,451.0,448.0,474.0,544.0,613.0,768.0,915.0,1113.0,1060.0,757.0,548.0,481.0,449.0,439.0,453.0,461.0,422.0,439.0,444.0,448.0,435.0,450.0,442.0,434.0,435.0,433.0,444.0,432.0,443.0,426.0,446.0,444.0,439.0,449.0,445.0,447.0,448.0,443.0,461.0,452.0,447.0,439.0,458.0,429.0,445.0,451.0,450.0,450.0,446.0,430.0,468.0,529.0,562.0,566.0,562.0,516.0,465.0,452.0,452.0,473.0,475.0,501.0,528.0,519.0
480.0,448.0,453.0,424.0,448.0,458.0,458.0,443.0,447.0,445.0,455.0,471.0,477.0,463.0,466.0,456.0,444.0,447.0,456.0,461.0,457.0,455.0,466.0,450.0,449.0,454.0,436.0,441.0,449.0,445.0,446.0,445.0,450.0,438.0,451.0,456.0,439.0,448.0,452.0,471.0,485.0,538.0,580.0,717.0,803.0,714.0,578.0,484.0,462.0,460.0,441.0,452.0,428.0,443.0,450.0,457.0,447.0,450.0,448.0,447.0,437.0,440.0,438.0,441.0,443.0,426.0,449.0,447.0,446.0,436.0,446.0,443.0,439.0,449.0,440.0,442.0,440.0,451.0,447.0,452.0,451.0,457.0,453.0,448.0,449.0,455.0,463.0,478.0,519.0,539.0,538.0,554.0,510.0,463.0,449.0,438.0,467.0,469.0,485.0,499.0,492.0
470.0,466.0,445.0,449.0,450.0,457.0,442.0,452.0,433.0,448.0,443.0,447.0,470.0,454.0,444.0,444.0,447.0,441.0,454.0,442.0,445.0,465.0,450.0,451.0,448.0,438.0,450.0,439.0,453.0,439.0,439.0,435.0,446.0,440.0,439.0,441.0,444.0,440.0,436.0,453.0,471.0,484.0,510.0,534.0,563.0,536.0,482.0,450.0,461.0,454.0,454.0,447.0,454.0,443.0,460.0,452.0,437.0,439.0,451.0,441.0,434.0,450.0,440.0,434.0,431.0,453.0,443.0,447.0,447.0,435.0,437.0,441.0,441.0,446.0,435.0,446.0,441.0,447.0,445.0,430.0,458.0,440.0,458.0,460.0,441.0,460.0,455.0,477.0,502.0,512.0,534.0,551.0,482.0,462.0,459.0,459.0,439.0,457.0,452.0,462.0,452.0
473.0,475.0,462.0,444.0,446.0,443.0,447.0,440.0,451.0,436.0,438.0,450.0,446.0,449.0,444.0,439.0,448.0,440.0,443.0,453.0,448.0,457.0,451.0,447.0,431.0,444.0,425.0,430.0,439.0,452.0,441.0,438.0,444.0,445.0,423.0,448.0,444.0,442.0,438.0,448.0,462.0,446.0,481.0,478.0,491.0,471.0,459.0,452.0,448.0,443.0,464.0,446.0,433.0,443.0,457.0,442.0,457.0,451.0,439.0,435.0,444.0,448.0,434.0,443.0,451.0,441.0,442.0,439.0,436.0,455.0,443.0,437.0,447.0,433.0,438.0,441.0,451.0,445.0,441.0,454.0,444.0,466.0,459.0,458.0,457.0,451.0,455.0,469.0,491.0,525.0,517.0,523.0,482.0,457.0,447.0,445.0,459.0,445.0,446.0,452.0,439.0
454.0,458.0,451.0,446.0,461.0,450.0,422.0,448.0,437.0,440.0,446.0,436.0,442.0,442.0,450.0,436.0,440.0,437.0,442.0,452.0,447.0,461.0,452.0,445.0,449.0,448.0,434.0,435.0,443.0,435.0,441.0,455.0,433.0,444.0,446.0,441.0,433.0,441.0,438.0,444.0,441.0,445.0,450.0,459.0,452.0,447.0,445.0,447.0,439.0,443.0,435.0,454.0,439.0,444.0,452.0,433.0,441.0,440.0,440.0,439.0,449.0,448.0,446.0,439.0,446.0,451.0,445.0,448.0,439.0,448.0,433.0,449.0,422.0,449.0,452.0,444.0,438.0,440.0,429.0,445.0,448.0,449.0,455.0,470.0,458.0,443.0,441.0,461.0,468.0,485.0,481.0,488.0,463.0,475.0,444.0,446.0,447.0,453.0,453.0,440.0,450.0
478.0,446.0,442.0,449.0,430.0,450.0,425.0,442.0,443.0,438.0,458.0,452.0,441.0,447.0,450.0,449.0,450.0,440.0,442.0,440.0,458.0,448.0,449.0,439.0,447.0,444.0,436.0,440.0,436.0,449.0,448.0,453.0,446.0,457.0,428.0,452.0,433.0,448.0,436.0,442.0,456.0,447.0,451.0,452.0,446.0,452.0,444.0,443.0,446.0,440.0,441.0,433.0,439.0,444.0,449.0,459.0,446.0,441.0,448.0,446.0,453.0,436.0,448.0,453.0,451.0,439.0,442.0,447.0,449.0,437.0,442.0,461.0,441.0,440.0,448.0,444.0,423.0,431.0,451.0,448.0,455.0,447.0,467.0,433.0,447.0,449.0,449.0,451.0,451.0,457.0,453.0,448.0,449.0,453.0,448.0,444.0,442.0,440.0,442.0,455.0,443.0
450.0,442.0,448.0,447.0,453.0,447.0,454.0,430.0,438.0,445.0,442.0,437.0,438.0,447.0,439.0,447.0,450.0,435.0,450.0,450.0,441.0,450.0,455.0,455.0,441.0,457.0,430.0,453.0,441.0,448.0,436.0,442.0,438.0,448.0,441.0,434.0,432.0,434.0,445.0,425.0,431.0,447.0,443.0,451.0,439.0,439.0,437.0,439.0,457.0,456.0,447.0,434.0,453.0,452.0,447.0,429.0,449.0,444.0,445.0,431.0,447.0,444.0,446.0,439.0,444.0,444.0,439.0,436.0,448.0,451.0,458.0,436.0,447.0,453.0,437.0,432.0,434.0,453.0,452.0,439.0,447.0,470.0,444.0,462.0,452.0,454.0,441.0,455.0,447.0,440.0,452.0,447.0,449.0,456.0,435.0,441.0,448.0,442.0,448.0,447.0,444.0
449.0,447.0,433.0,448.0,442.0,446.0,451.0,442.0,436.0,435.0,442.0,443.0,439.0,428.0,439.0,443.0,432.0,445.0,460.0,438.0,445.0,440.0,455.0,447.0,435.0,431.0,447.0,445.0,436.0,440.0,445.0,441.0,441.0,438.0,446.0,442.0,441.0,436.0,442.0,444.0,439.0,445.0,439.0,449.0,442.0,448.0,438.0,437.0,434.0,438.0,442.0,445.0,444.0,435.0,445.0,438.0,446.0,444.0,445.0,449.0,443.0,436.0,445.0,420.0,438.0,444.0,438.0,437.0,447.0,433.0,443.0,454.0,458.0,447.0,437.0,437.0,441.0,452.0,450.0,446.0,444.0,448.0,456.0,441.0,455.0,449.0,427.0,440.0,445.0,447.0,449.0,445.0,435.0,442.0,448.0,426.0,431.0,442.0,438.0,450.0,434.0
435.0,451.0,436.0,444.0,441.0,442.0,445.0,442.0,431.0,425.0,441.0,449.0,441.0,420.0,447.0,433.0,438.0,442.0,434.0,445.0,437.0,444.0,448.0,456.0,449.0,440.0,433.0,434.0,439.0,453.0,455.0,454.0,439.0,442.0,423.0,413.0,445.0,446.0,455.0,437.0,441.0,435.0,444.0,433.0,429.0,457.0,445.0,441.0,430.0,451.0,445.0,456.0,440.0,441.0,445.0,439.0,436.0,429.0,443.0,440.0,427.0,438.0,446.0,444.0,444.0,442.0,443.0,441.0,436.0,445.0,444.0,460.0,458.0,452.0,456.0,447.0,444.0,455.0,463.0,449.0,447.0,447.0,452.0,437.0,440.0,439.0,450.0,436.0,439.0,424.0,434.0,443.0,444.0,438.0,452.0,445.0,448.0,447.0,436.0,441.0,421.0
436.0,437.0,442.0,447.0,447.0,439.0,419.0,437.0,442.0,435.0,437.0,435.0,443.0,449.0,444.0,442.0,442.0,479.0,450.0,439.0,440.0,446.0,442.0,445.0,446.0,449.0,432.0,438.0,427.0,441.0,443.0,431.0,435.0,452.0,434.0,441.0,424.0,435.0,445.0,459.0,447.0,449.0,441.0,435.0,443.0,434.0,438.0,435.0,452.0,452.0,442.0,439.0,452.0,444.0,440.0,437.0,447.0,445.0,450.0,444.0,444.0,419.0,440.0,435.0,440.0,457.0,441.0,439.0,444.0,455.0,447.0,460.0,476.0,454.0,453.0,445.0,451.0,450.0,445.0,458.0,451.0,446.0,445.0,436.0,440.0,436.0,452.0,445.0,444.0,439.0,454.0,438.0,444.0,443.0,445.0,445.0,439.0,446.0,435.0,447.0,455.0
446.0,440.0,442.0,441.0,440.0,439.0,438.0,445.0,451.0,446.0,443.0,429.0,453.0,443.0,449.0,446.0,427.0,449.0,445.0,445.0,438.0,420.0,433.0,449.0,438.0,436.0,451.0,434.0,442.0,447.0,441.0,435.0,436.0,463.0,452.0,439.0,438.0,436.0,447.0,445.0,435.0,437.0,439.0,454.0,438.0,436.0,442.0,431.0,440.0,437.0,447.0,434.0,447.0,450.0,420.0,427.0,443.0,448.0,453.0,451.0,432.0,438.0,455.0,440.0,430.0,424.0,447.0,436.0,449.0,451.0,457.0,489.0,497.0,478.0,459.0,446.0,449.0,441.0,480.0,460.0,460.0,451.0,434.0,451.0,440.0,445.0,439.0,462.0,442.0,447.0,446.0,461.0,444.0,443.0,449.0,437.0,439.0,443.0,445.0,444.0,439.0
